,TEAM_ID,full_name,abbreviation,nickname,city,state,year_founded,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,COMBINED_FINAL_SCORE,VegasLine,FinalScore_VegasLine
0,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,240,98,32,81,0.395,11,30,0.367,23,31,0.742,9,38,47,22,13,5,22,21,-11.0,207,209.0,-2.0
1,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021501203,2016-04-11,ATL @ CLE,L,240,94,39,87,0.448,8,30,0.267,8,15,0.533,10,32,42,23,8,6,15,18,-15.0,203,204.0,-1.0
2,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021501188,2016-04-09,ATL vs. BOS,W,240,118,46,88,0.523,17,33,0.515,9,11,0.818,5,39,44,31,10,10,17,22,11.0,225,207.0,18.0
3,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021501173,2016-04-07,ATL vs. TOR,W,239,95,33,76,0.434,12,32,0.375,17,21,0.81,5,36,41,23,4,12,13,19,8.0,182,200.0,-18.0
4,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021501157,2016-04-05,ATL vs. PHX,W,242,103,39,95,0.411,11,34,0.324,14,19,0.737,13,37,50,26,16,3,16,21,13.0,193,207.0,-14.0
5,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021501131,2016-04-01,ATL vs. CLE,L,264,108,38,95,0.4,9,30,0.3,23,26,0.885,5,43,48,25,5,8,15,27,-2.0,218,206.5,11.5
6,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021501113,2016-03-30,ATL @ TOR,L,240,97,37,83,0.446,14,33,0.424,9,13,0.692,11,33,44,24,3,7,18,19,-8.0,202,201.0,1.0
7,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021501099,2016-03-28,ATL @ CHI,W,238,102,36,85,0.424,5,22,0.227,25,28,0.893,7,41,48,22,4,13,8,13,2.0,202,205.5,-3.5
8,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021501085,2016-03-26,ATL @ DET,W,240,112,43,95,0.453,13,34,0.382,13,14,0.929,5,34,39,34,6,7,4,21,17.0,207,206.5,0.5
9,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021501076,2016-03-25,ATL vs. MIL,W,240,101,41,97,0.423,5,32,0.156,14,17,0.824,17,28,45,26,10,6,11,21,11.0,191,201.5,-10.5
10,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021501056,2016-03-23,ATL @ WAS,W,239,122,45,84,0.536,17,42,0.405,15,22,0.682,7,34,41,32,10,5,16,17,21.0,223,209.0,14.0
11,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021501048,2016-03-21,ATL vs. WAS,L,239,102,38,78,0.487,13,33,0.394,13,17,0.765,2,31,33,23,5,6,14,15,-15.0,219,207.5,11.5
12,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021501029,2016-03-19,ATL vs. HOU,W,239,109,44,88,0.5,14,38,0.368,7,12,0.583,9,31,40,32,12,6,16,20,12.0,206,214.0,-8.0
13,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021501015,2016-03-17,ATL vs. DEN,W,241,116,40,80,0.5,12,26,0.462,24,28,0.857,7,33,40,32,5,8,12,16,18.0,214,210.0,4.0
14,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021501007,2016-03-16,ATL @ DET,W,239,118,39,89,0.438,12,34,0.353,28,34,0.824,8,38,46,25,10,3,12,26,4.0,232,199.5,32.5
15,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500984,2016-03-13,ATL vs. IND,W,240,104,40,85,0.471,15,30,0.5,9,10,0.9,9,41,50,27,11,6,15,13,29.0,179,197.5,-18.5
16,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500974,2016-03-12,ATL vs. MEM,W,239,95,36,84,0.429,11,34,0.324,12,17,0.706,8,39,47,27,9,12,11,14,12.0,178,194.0,-16.0
17,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500959,2016-03-10,ATL @ TOR,L,239,96,35,82,0.427,7,23,0.304,19,27,0.704,6,27,33,17,8,5,11,24,-8.0,200,200.5,-0.5
18,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500947,2016-03-08,ATL @ UTA,W,240,91,38,80,0.475,8,25,0.32,7,14,0.5,4,37,41,15,9,4,16,19,7.0,175,191.5,-16.5
19,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500929,2016-03-05,ATL @ LAC,W,241,107,40,89,0.449,10,27,0.37,17,20,0.85,10,43,53,26,9,3,18,26,10.0,204,201.0,3.0
20,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500921,2016-03-04,ATL @ LAL,W,239,106,37,68,0.544,13,28,0.464,19,26,0.731,3,36,39,31,6,8,10,18,29.0,183,204.0,-21.0
21,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500895,2016-03-01,ATL @ GSW,L,264,105,37,80,0.463,12,33,0.364,19,24,0.792,7,35,42,25,9,5,17,17,-4.0,214,215.0,-1.0
22,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500878,2016-02-28,ATL vs. CHA,W,240,87,38,77,0.494,8,17,0.471,3,5,0.6,6,42,48,29,4,5,15,19,11.0,163,201.5,-38.5
23,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500865,2016-02-26,ATL vs. CHI,W,240,103,37,89,0.416,7,34,0.206,22,24,0.917,13,35,48,28,14,11,11,21,15.0,191,208.0,-17.0
